goals,venue,elevation,location,startTime
3,RheinEnergieStadion,61.05645751953125,"{""lat"":50.93346090000001,""lng"":6.8751545}",2014-11-22T17:30:00.000Z
2,Griffin Park,110.7754287719727,"{""lat"":36.310773,""lng"":-91.508366}",2016-01-26T19:45:00.000Z
1,Arena Khimki,175.9026794433594,"{""lat"":55.8853158,""lng"":37.454415}",2015-08-16T15:00:00.000Z
0,Comunale Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2009-12-13T19:45:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2018-02-24T12:00:00.000Z
3,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2009-11-01T16:30:00.000Z
3,Lokomotiv Stadium,145.3979797363281,"{""lat"":55.803408,""lng"":37.7402449}",2017-08-26T18:00:00.000Z
3,Stade Francis Le Ble,101.1531295776367,"{""lat"":48.4023844,""lng"":-4.4621776}",2011-03-19T18:00:00.000Z
4,Philips Stadion,19.50757789611816,"{""lat"":51.4417341,""lng"":5.4674478}",2014-03-22T19:45:00.000Z
3,Bloomfield Road,128.5045928955078,"{""lat"":32.7986078,""lng"":-83.7074439}",2011-03-07T20:00:00.000Z
4,Manisa 19 Mayis Stadium,46.26871871948242,"{""lat"":38.6233921,""lng"":27.4389557}",2015-01-24T17:00:00.000Z
3,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2014-03-08T17:30:00.000Z
3,Coface Arena,130.1668548583984,"{""lat"":49.9839442,""lng"":8.2243816}",2015-11-28T14:45:00.000Z
4,SIGNAL IDUNA PARK,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2018-01-27T14:30:00.000Z
3,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2015-01-06T14:00:00.000Z
0,Marc'Antonio Bentegodi,61.93511962890625,"{""lat"":45.4353226,""lng"":10.9686282}",2016-04-30T19:45:00.000Z
6,Rize Atatürk Stadi,11.71398258209229,"{""lat"":41.0232371,""lng"":40.5330599}",2015-04-04T17:00:00.000Z
3,Cardiff City Stadium,8.90365219116211,"{""lat"":51.4728226,""lng"":-3.2030122}",2016-08-17T19:45:00.000Z
0,RheinEnergieStadion,61.05645751953125,"{""lat"":50.93346090000001,""lng"":6.8751545}",2014-12-16T19:00:00.000Z
1,iPro Stadium,46.05399703979492,"{""lat"":52.9148156,""lng"":-1.4472771}",2016-02-24T19:45:00.000Z
0,Signal Iduna Park,100.8142471313477,"{""lat"":51.4925888,""lng"":7.451857400000001}",2012-11-03T14:30:00.000Z
4,De Vijverberg,18.63995361328125,"{""lat"":51.9552319,""lng"":6.3100957}",2015-09-12T17:30:00.000Z
2,Osmanli Stadi,828.9486083984375,"{""lat"":40.0115625,""lng"":32.5024386}",2015-05-10T17:00:00.000Z
1,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2012-12-26T15:00:00.000Z
4,Sant'Elia,332.7465209960938,"{""lat"":33.9680352,""lng"":-84.66650589999999}",2017-01-15T11:30:00.000Z
4,Stade Jacques Chaban-Delmas,8.034038543701172,"{""lat"":44.8292357,""lng"":-0.5983086}",2012-09-23T13:00:00.000Z
2,San Paolo,72.61746978759766,"{""lat"":45.3770268,""lng"":10.0338604}",2010-11-07T14:00:00.000Z
3,Coliseum Alfonso Pérez,619.33056640625,"{""lat"":40.3257267,""lng"":-3.7149399}",2010-05-08T20:00:00.000Z
0,Qinhuangdao Olympic Sports Centre Stadium,2.991775512695312,"{""lat"":39.907678,""lng"":119.550284}",2016-08-14T12:35:00.000Z
3,Estádio dos Barreiros,115.958251953125,"{""lat"":32.645604,""lng"":-16.9282978}",2018-02-05T19:00:00.000Z
4,Dick's Sporting Goods Park,1585.171752929688,"{""lat"":39.8056202,""lng"":-104.8918168}",2015-08-02T02:00:00.000Z
2,Olímpico Pedro Ludovico,745.5947875976562,"{""lat"":-16.6707516,""lng"":-49.2624329}",2017-06-08T23:30:00.000Z
7,Vicente Calderón,577.0335083007812,"{""lat"":40.4017243,""lng"":-3.7206352}",2013-11-23T21:00:00.000Z
2,Olympiastadion,54.11465072631836,"{""lat"":52.5146971,""lng"":13.2394987}",2016-04-23T14:30:00.000Z
2,Holstein-Stadion,27.9083366394043,"{""lat"":54.3488,""lng"":10.1242099}",2018-02-03T12:00:00.000Z
2,Barradão,55.32130432128906,"{""lat"":-12.9190982,""lng"":-38.42698}",2017-06-21T23:30:00.000Z
3,Silvio Piola,144.2423553466797,"{""lat"":45.4358157,""lng"":8.5959907}",2011-11-26T17:00:00.000Z
2,Cornellá - El Prat,7,"{""lat"":41.34797349999999,""lng"":2.0747653}",2012-08-25T20:00:00.000Z
2,Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2013-11-24T14:00:00.000Z
1,Stadium of Light,29.93993377685547,"{""lat"":54.914561,""lng"":-1.388371}",2013-03-30T12:45:00.000Z
4,Juventus Stadium,248.898193359375,"{""lat"":45.109569,""lng"":7.641264399999999}",2017-04-23T19:45:00.000Z
0,Sukru Saracoglu,5.755664348602295,"{""lat"":40.9876894,""lng"":29.0365648}",2015-02-07T17:00:00.000Z
0,Estádio do Bonfim,7.592862129211426,"{""lat"":38.5312495,""lng"":-8.8910808}",2016-10-29T18:15:00.000Z
1,Stamford Bridge,4.359621524810791,"{""lat"":51.481663,""lng"":-0.1909565}",2011-04-09T15:00:00.000Z
2,Ankara 19 Mayis Stadium,853.9104614257812,"{""lat"":39.9401436,""lng"":32.8457395}",2015-11-06T17:00:00.000Z
0,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2010-10-18T20:00:00.000Z
1,Anoeta,4.919371128082275,"{""lat"":43.30139339999999,""lng"":-1.973682}",2017-03-12T11:00:00.000Z
0,Stade de la Mosson,34.61186599731445,"{""lat"":43.6221667,""lng"":3.8119627}",2013-09-14T19:00:00.000Z
2,Toyota Stadium,181.3510437011719,"{""lat"":33.1543339,""lng"":-96.83517189999999}",2018-03-24T19:30:00.000Z
5,"Parc Municipal des Sports, Toulouse",142.2013702392578,"{""lat"":43.5845006,""lng"":1.4369568}",2009-11-08T16:00:00.000Z
3,Renato Dall'Ara,59.41997909545898,"{""lat"":44.4922894,""lng"":11.3099641}",2017-05-27T17:00:00.000Z
1,Campo de Fútbol de Vallecas,634.757568359375,"{""lat"":40.3918127,""lng"":-3.6586403}",2011-10-16T11:00:00.000Z
3,La Rosaleda,19.71603393554688,"{""lat"":36.7335796,""lng"":-4.4266511}",2013-11-25T21:00:00.000Z
2,Couto Pereira,924.0042724609375,"{""lat"":-25.421124,""lng"":-49.259533}",2017-11-12T21:00:00.000Z
2,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2012-09-15T15:00:00.000Z
2,Rhein-Neckar-Arena,174.8120727539062,"{""lat"":49.23864140000001,""lng"":8.8863412}",2009-11-28T14:30:00.000Z
3,Amsterdam ArenA,-0.5840567946434021,"{""lat"":52.3143713,""lng"":4.9419641}",2017-03-12T15:45:00.000Z
4,Ennio Tardini,54.03912353515625,"{""lat"":44.7948443,""lng"":10.3383488}",2012-03-31T19:45:00.000Z
2,Commerzbank Arena,109.6920547485352,"{""lat"":50.0685807,""lng"":8.645472}",2011-04-08T19:30:00.000Z
0,Heriberto Hülse,58.05352020263672,"{""lat"":-28.6845169,""lng"":-49.3676877}",2014-09-07T20:00:00.000Z
3,Philips Stadion,19.50757789611816,"{""lat"":51.4417341,""lng"":5.4674478}",2017-12-23T18:45:00.000Z
4,Emirates Stadium,32.0947151184082,"{""lat"":51.5548885,""lng"":-0.108438}",2015-12-05T15:00:00.000Z
3,Voith-Arena,552.156982421875,"{""lat"":48.6684699,""lng"":10.1392744}",2015-12-19T12:00:00.000Z
0,The Keepmoat Stadium,13.47391891479492,"{""lat"":53.5099065,""lng"":-1.1137068}",2013-12-29T15:00:00.000Z
3,FC Dallas Stadium,181.3510437011719,"{""lat"":33.1543339,""lng"":-96.83517189999999}",2013-08-25T02:00:00.000Z
4,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2011-12-18T19:45:00.000Z
8,Municipal de Riazor,8.40119743347168,"{""lat"":43.3687184,""lng"":-8.4174835}",2012-10-20T21:00:00.000Z
1,Tele2 arena,46.80011367797852,"{""lat"":59.29127800000001,""lng"":18.0839639}",2017-05-15T18:00:00.000Z
1,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2014-02-03T19:45:00.000Z
1,Roazhon Park,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2017-09-30T19:00:00.000Z
3,Molineux Stadium,134.6879272460938,"{""lat"":52.5902362,""lng"":-2.1304288}",2016-12-31T15:00:00.000Z
3,Stade Bonal,316.7019653320312,"{""lat"":47.5124167,""lng"":6.811199999999999}",2011-05-11T18:00:00.000Z
5,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2011-04-09T15:00:00.000Z
3,Estádio António Coimbra da Mota,61.13272094726562,"{""lat"":38.7158348,""lng"":-9.406371499999999}",2017-02-11T18:15:00.000Z
1,El Madrigal,46.77220916748047,"{""lat"":39.9433869,""lng"":-0.1039388}",2015-11-26T20:05:00.000Z
5,Sportpark Ronhof | Thomas Sommer,294.1568908691406,"{""lat"":49.48657,""lng"":10.9986001}",2015-09-13T12:30:00.000Z
3,iPro Stadium,46.05399703979492,"{""lat"":52.9148156,""lng"":-1.4472771}",2013-12-04T19:45:00.000Z
3,FC Dallas Stadium,181.3510437011719,"{""lat"":33.1543339,""lng"":-96.83517189999999}",2013-05-12T01:30:00.000Z
4,Pride Park Stadium,46.05399703979492,"{""lat"":52.9148156,""lng"":-1.4472771}",2018-03-30T19:45:00.000Z
5,Kadir Has Stadium,1060,"{""lat"":38.7371953,""lng"":35.4232636}",2014-10-27T18:00:00.000Z
2,Gamla Ullevi,4.079894065856934,"{""lat"":57.7062579,""lng"":11.9801222}",2017-04-26T18:00:00.000Z
2,Red Bull Arena,3.251178503036499,"{""lat"":40.7368436,""lng"":-74.1502355}",2016-12-03T17:30:00.000Z
0,White Hart Lane,11.80968856811523,"{""lat"":51.6032123,""lng"":-0.0657389}",2010-08-14T12:45:00.000Z
1,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2013-03-02T19:00:00.000Z
4,Petrovski Stadium,7.656414985656738,"{""lat"":59.95222270000001,""lng"":30.2854058}",2016-10-02T14:30:00.000Z
4,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2010-11-20T21:00:00.000Z
3,Stade François-Coty,27.50740623474121,"{""lat"":41.9309507,""lng"":8.776729}",2014-01-11T16:00:00.000Z
7,Vicarage Road,64.66729736328125,"{""lat"":51.6499059,""lng"":-0.401525}",2017-03-04T15:00:00.000Z
1,Grundig Stadion,321.6220703125,"{""lat"":49.4264398,""lng"":11.1252148}",2014-04-05T14:30:00.000Z
3,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2010-02-23T20:00:00.000Z
1,Buck Shaw Stadium,21.5825080871582,"{""lat"":37.3505521,""lng"":-121.9366262}",2014-04-27T03:30:00.000Z
0,iPro Stadium,46.05399703979492,"{""lat"":52.9148156,""lng"":-1.4472771}",2015-09-21T19:45:00.000Z
3,Renzo Barbera,37.10644149780273,"{""lat"":38.1527423,""lng"":13.3422089}",2016-09-10T19:45:00.000Z
1,Roazhon Park,24.52671241760254,"{""lat"":48.1074784,""lng"":-1.7128683}",2016-09-30T19:45:00.000Z
3,FC Dallas Stadium,181.3510437011719,"{""lat"":33.1543339,""lng"":-96.83517189999999}",2014-04-20T01:30:00.000Z
4,Yanji Nationwide Fitness Centre Stadium,174.8518829345703,"{""lat"":42.891255,""lng"":129.508945}",2017-08-09T09:00:00.000Z
2,"Nadderud Stadion, Stabaek",63.56929016113281,"{""lat"":59.92131180000001,""lng"":10.5813028}",2017-04-17T17:00:00.000Z
2,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2010-12-26T15:00:00.000Z
3,Huseyin Avni Aker,33.99761199951172,"{""lat"":41.0064747,""lng"":39.7122472}",2016-02-27T17:00:00.000Z
1,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2015-04-22T19:45:00.000Z
2,Atleti Azzurri d'Italia,266.3253479003906,"{""lat"":45.7092003,""lng"":9.680845399999999}",2013-10-29T19:45:00.000Z
1,José Zorrilla,32.65291976928711,"{""lat"":32.5249934,""lng"":-117.030146}",2012-09-17T20:30:00.000Z
1,VELTINS-Arena,56.35608673095703,"{""lat"":51.5546309,""lng"":7.0675262}",2017-11-19T14:30:00.000Z
1,Old Trafford,43.2116813659668,"{""lat"":53.4630589,""lng"":-2.2913401}",2013-10-23T19:45:00.000Z
2,Stade du Moustoir,7.841543674468994,"{""lat"":47.7487894,""lng"":-3.3692827}",2016-03-12T16:00:00.000Z
4,Stade Saputo,36.97324371337891,"{""lat"":45.5622947,""lng"":-73.55303239999999}",2014-07-28T01:00:00.000Z
1,Stade Louis II,6.341384887695312,"{""lat"":43.7275883,""lng"":7.415495899999999}",2015-11-21T19:00:00.000Z
2,Luigi Ferraris,17.67070770263672,"{""lat"":44.4165004,""lng"":8.952518999999999}",2016-04-10T14:00:00.000Z
4,Norrporten Arena,14.29301357269287,"{""lat"":62.39370030000001,""lng"":17.3020366}",2017-04-02T14:00:00.000Z
2,Municipal de Riazor,8.40119743347168,"{""lat"":43.3687184,""lng"":-8.4174835}",2013-02-09T21:00:00.000Z
1,Renato Dall'Ara,59.41997909545898,"{""lat"":44.4922894,""lng"":11.3099641}",2013-12-22T11:30:00.000Z
3,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2011-12-05T19:45:00.000Z
6,Turf Moor,128.6286315917969,"{""lat"":53.7890244,""lng"":-2.2301736}",2010-05-09T16:00:00.000Z
2,St. James' Park,361.9280700683594,"{""lat"":35.2470491,""lng"":-97.45332619999999}",2016-09-17T15:00:00.000Z
2,San Mamés,24.88425254821777,"{""lat"":43.26413549999999,""lng"":-2.9493652}",2016-05-01T11:00:00.000Z
2,St Jakob-Park,262.644287109375,"{""lat"":47.54158940000001,""lng"":7.620075600000001}",2011-09-14T19:45:00.000Z
3,Presbitero Bartolomé Grella,67.77400207519531,"{""lat"":-31.7427849,""lng"":-60.5077896}",2016-04-30T01:15:00.000Z
0,Friuli,171.3034362792969,"{""lat"":46.2259177,""lng"":13.1033646}",2010-03-24T19:45:00.000Z
5,Matmut Atlantique,2.503161191940308,"{""lat"":44.897381,""lng"":-0.561553}",2015-11-29T16:00:00.000Z
3,Sant'Elia,332.7465209960938,"{""lat"":33.9680352,""lng"":-84.66650589999999}",2015-02-23T20:00:00.000Z
3,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2011-09-18T14:00:00.000Z
4,St. Andrew's Stadium,127.2177810668945,"{""lat"":52.4757215,""lng"":-1.8680607}",2017-01-02T15:00:00.000Z
6,Guiyang Olympic Sports Center,1321.41845703125,"{""lat"":26.619913,""lng"":106.607619}",2018-04-21T12:35:00.000Z
2,Santiago Bernabéu,688.4168090820312,"{""lat"":40.4530541,""lng"":-3.6883445}",2012-12-01T21:00:00.000Z
2,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2009-10-19T20:00:00.000Z
2,Vicarage Road,64.66729736328125,"{""lat"":51.6499059,""lng"":-0.401525}",2017-11-19T16:00:00.000Z
7,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2011-09-17T12:45:00.000Z
2,Juan Domingo Perón (Cilindro de Avellaneda),8.541085243225098,"{""lat"":-34.6674793,""lng"":-58.3686122}",2017-03-12T20:00:00.000Z
3,Sivas 4 Eylül Stadium,1259.010986328125,"{""lat"":39.72862980000001,""lng"":36.9840482}",2017-09-24T12:00:00.000Z
3,"Parc des Sports, Annecy",454.0560913085938,"{""lat"":45.9165122,""lng"":6.118167100000001}",2012-09-15T19:00:00.000Z
1,Dino Manuzzi,30.54541397094727,"{""lat"":44.14037800000001,""lng"":12.261882}",2010-10-31T14:00:00.000Z
1,Estadio do Pacaembú (Paulo Machado de Carvalho),770.1526489257812,"{""lat"":-23.547107,""lng"":-46.6652573}",2017-07-01T20:00:00.000Z
2,Estadio Durival de Britto,890.2883911132812,"{""lat"":-25.4394883,""lng"":-49.2558236}",2013-07-06T22:30:00.000Z
4,MAPEI Stadium - Città del Tricolore,40.40363311767578,"{""lat"":44.7145409,""lng"":10.6497216}",2017-04-23T11:30:00.000Z
0,Anfield,56.58598327636719,"{""lat"":53.4308294,""lng"":-2.96083}",2013-04-07T13:30:00.000Z
5,Sports Direct Arena,70.40050506591797,"{""lat"":54.975556,""lng"":-1.621667}",2011-12-21T19:45:00.000Z
4,Vitality Stadium,32.79719924926758,"{""lat"":50.73523059999999,""lng"":-1.8382791}",2017-05-06T15:00:00.000Z
5,ESPRIT arena,35.32438278198242,"{""lat"":51.2615824,""lng"":6.7331902}",2017-09-10T12:30:00.000Z
3,Behrn Arena,27.08120727539062,"{""lat"":59.2662582,""lng"":15.2233522}",2017-05-29T18:00:00.000Z
5,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2014-03-30T14:00:00.000Z
0,La Romareda,220.8703918457031,"{""lat"":41.6364699,""lng"":-0.9018274}",2013-03-11T19:30:00.000Z
4,Stade de France,30.28663444519043,"{""lat"":48.9244592,""lng"":2.3601645}",2017-08-31T19:45:00.000Z
5,Ewood Park,103.0917129516602,"{""lat"":53.7285943,""lng"":-2.4891959}",2016-12-13T19:45:00.000Z
1,Liberty Stadium,14.50326633453369,"{""lat"":51.6427499,""lng"":-3.9345855}",2012-03-11T14:00:00.000Z
5,Stade Vélodrome,8.790533065795898,"{""lat"":43.269827,""lng"":5.395887300000001}",2013-10-26T16:00:00.000Z
2,EasyCredit-Stadion,321.6220703125,"{""lat"":49.4264398,""lng"":11.1252148}",2010-12-05T16:30:00.000Z
1,Falkenbergs IP,11.76483249664307,"{""lat"":56.8971956,""lng"":12.5080799}",2016-10-15T15:00:00.000Z
2,Basaksehir Fatih Terim Stadium,164.7321014404297,"{""lat"":41.122784,""lng"":28.8087189}",2018-05-04T18:00:00.000Z
3,BORUSSIA-PARK,79.86819458007812,"{""lat"":51.1745698,""lng"":6.3855055}",2016-08-27T17:30:00.000Z
4,San Mamés,24.88425254821777,"{""lat"":43.26413549999999,""lng"":-2.9493652}",2011-11-06T19:00:00.000Z
1,José Amalfitani,25.55645370483398,"{""lat"":-34.635406,""lng"":-58.5206968}",2017-05-16T01:15:00.000Z
1,Stade Auguste-Delaune,77.59120178222656,"{""lat"":49.2471494,""lng"":4.0247673}",2016-02-13T19:00:00.000Z
3,Stadion Woudestein,1.314063549041748,"{""lat"":51.9175164,""lng"":4.519902399999999}",2017-04-04T17:30:00.000Z
6,Norberto Tomaghello,23.5786075592041,"{""lat"":-34.8219174,""lng"":-58.2863664}",2018-02-09T22:00:00.000Z
1,Olimpico,72.84867095947266,"{""lat"":45.5241048,""lng"":-73.6002501}",2010-10-03T14:00:00.000Z
2,Stade de Gerland,161.4370880126953,"{""lat"":45.723699,""lng"":4.8321401}",2010-10-20T19:45:00.000Z
4,Stade Jacques Chaban-Delmas,8.034038543701172,"{""lat"":44.8292357,""lng"":-0.5983086}",2012-12-01T19:00:00.000Z
2,Senol Güne&#351; Spor Kompleksi,0,"{""lat"":40.9971182,""lng"":39.6560603}",2018-04-21T14:00:00.000Z
1,Estádio José Alvalade,89.82318115234375,"{""lat"":38.7612299,""lng"":-9.1617956}",2017-09-27T19:45:00.000Z
3,Craven Cottage,4.713289737701416,"{""lat"":51.4748946,""lng"":-0.2217799}",2016-04-09T15:00:00.000Z
4,Renzo Barbera,37.10644149780273,"{""lat"":38.1527423,""lng"":13.3422089}",2016-10-27T19:45:00.000Z
2,Estádio Regional Willie Davids,555,"{""lat"":-23.4142951,""lng"":-51.9380737}",2014-05-25T20:00:00.000Z
2,Carrow Road,2.339556932449341,"{""lat"":52.6221139,""lng"":1.3091533}",2018-04-14T15:00:00.000Z
1,Arena Joinville,3.66154670715332,"{""lat"":-26.3166507,""lng"":-48.83349639999999}",2015-07-19T22:30:00.000Z
4,Hardtwaldstadion,105.5262298583984,"{""lat"":49.3320738,""lng"":8.6477094}",2016-04-09T12:00:00.000Z
2,St. Andrew's Stadium,127.2177810668945,"{""lat"":52.4757215,""lng"":-1.8680607}",2014-03-08T15:00:00.000Z
3,City of Manchester Stadium,59.93937301635742,"{""lat"":53.48313810000001,""lng"":-2.2003953}",2010-05-01T15:00:00.000Z
7,Stadion Woudestein,1.314063549041748,"{""lat"":51.9175164,""lng"":4.519902399999999}",2014-12-06T17:30:00.000Z
2,Stade Armand-Cesari,3.734179496765137,"{""lat"":42.6514431,""lng"":9.442694699999999}",2016-11-19T19:00:00.000Z
1,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2015-12-30T19:30:00.000Z
1,Toyota Park,186.0491027832031,"{""lat"":41.7647037,""lng"":-87.80621169999999}",2018-04-14T20:30:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2016-12-11T15:15:00.000Z
0,John Smith's Stadium,58.53171539306641,"{""lat"":53.6542822,""lng"":-1.7682517}",2014-09-16T19:45:00.000Z
4,Arena Pernambuco,30.88518333435059,"{""lat"":-8.0406496,""lng"":-35.0082049}",2014-09-11T01:00:00.000Z
2,Fritz-Walter-Stadion,292.2899780273438,"{""lat"":49.4341714,""lng"":7.7768069}",2011-04-29T19:30:00.000Z
2,De Kuip,7.908693313598633,"{""lat"":51.8939035,""lng"":4.5231354}",2016-08-14T13:30:00.000Z
2,Arena Khimki,175.9026794433594,"{""lat"":55.8853158,""lng"":37.454415}",2013-09-01T17:15:00.000Z
0,Stade Geoffroy-Guichard,490.7582092285156,"{""lat"":45.4607541,""lng"":4.3901056}",2010-03-20T18:00:00.000Z
6,The Hawthorns,246.8392944335938,"{""lat"":39.9454827,""lng"":-85.94896609999999}",2011-02-12T15:00:00.000Z
0,Ankara 19 Mayis Stadium,853.9104614257812,"{""lat"":39.9401436,""lng"":32.8457395}",2015-05-09T11:30:00.000Z
2,Stade Michel-d'Ornano,38.73529815673828,"{""lat"":49.1794872,""lng"":-0.3967094}",2015-04-25T19:00:00.000Z
4,Ciudad de La Plata,28.02429008483887,"{""lat"":-34.9204948,""lng"":-57.95356570000001}",2016-05-16T00:00:00.000Z
4,Yankee Stadium,7.09197998046875,"{""lat"":40.8296426,""lng"":-73.9261745}",2016-06-03T00:00:00.000Z
3,Riverside Stadium,19.67098999023438,"{""lat"":28.8125984,""lng"":-97.0234857}",2015-09-27T13:15:00.000Z
1,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2012-12-02T14:00:00.000Z
1,BBVA Compass Stadium,13.67580032348633,"{""lat"":29.7521988,""lng"":-95.35241459999999}",2013-07-07T02:00:00.000Z
5,Villa Park,213.1084899902344,"{""lat"":41.8897519,""lng"":-87.98895429999999}",2012-11-10T17:30:00.000Z
8,Goldsands Stadium,32.79719924926758,"{""lat"":50.73523059999999,""lng"":-1.8382791}",2014-12-13T15:00:00.000Z
0,Estadio do Maracanã,19.49692344665527,"{""lat"":-22.9121089,""lng"":-43.2301558}",2015-08-09T15:00:00.000Z
2,Aviva Stadium,2.256666898727417,"{""lat"":53.3352318,""lng"":-6.228456899999999}",2015-06-13T17:00:00.000Z
2,Amex Stadium,22.48694229125977,"{""lat"":33.8634913,""lng"":-118.2611468}",2018-04-07T15:00:00.000Z
0,Pride Park Stadium,46.05399703979492,"{""lat"":52.9148156,""lng"":-1.4472771}",2017-08-15T19:45:00.000Z
1,Artemio Franchi Montepaschi Arena,50.27043533325195,"{""lat"":43.7808349,""lng"":11.2825717}",2009-11-22T14:00:00.000Z
2,Municipal de Montilivi,104.6864242553711,"{""lat"":41.9612101,""lng"":2.8283951}",2017-11-17T20:00:00.000Z
2,Parc des Sports,124.5497741699219,"{""lat"":45.599388,""lng"":-75.61756299999999}",2014-10-04T19:00:00.000Z
4,Julio Humberto Grondona,3.363749742507935,"{""lat"":-34.6783811,""lng"":-58.3406089}",2016-10-16T22:00:00.000Z
2,Balaídos,8.251565933227539,"{""lat"":42.212398,""lng"":-8.740087299999999}",2016-04-16T21:05:00.000Z
4,Renzo Barbera,37.10644149780273,"{""lat"":38.1527423,""lng"":13.3422089}",2011-05-22T17:00:00.000Z
2,Providence Park,23.93405723571777,"{""lat"":45.5215271,""lng"":-122.6917861}",2017-06-03T04:00:00.000Z
4,Giuseppe Meazza,125.9809951782227,"{""lat"":45.4781236,""lng"":9.123961999999999}",2017-10-15T19:45:00.000Z
1,Hillsborough,18.81592178344727,"{""lat"":27.9903597,""lng"":-82.3017728}",2014-02-18T19:45:00.000Z
1,Allianz Arena,492.504638671875,"{""lat"":48.2187997,""lng"":11.6247072}",2016-04-24T12:30:00.000Z
